id,title,release_date,genres,original_language,popularity,vote_average,vote_count,adult
12153,White Chicks,2004-06-23,Comedy|Crime,en,22.0405,7.0,4691,False
1087192,How to Train Your Dragon,2025-06-06,Fantasy|Family|Action|Adventure,en,21.9796,7.925,3052,False
604,The Matrix Reloaded,2003-05-15,Adventure|Action|Thriller|Science Fiction,en,21.9676,7.085,12200,False
181808,Star Wars: The Last Jedi,2017-12-13,Adventure|Action|Science Fiction,en,21.9261,6.743,16571,False
447273,Snow White,2025-03-19,Family|Fantasy,en,21.8553,4.275,1710,False
272,Batman Begins,2005-06-10,Drama|Crime|Action,en,21.8259,7.729,22997,False
333339,Ready Player One,2018-03-28,Adventure|Action|Science Fiction,en,21.7921,7.588,17254,False
2105,American Pie,1999-07-09,Comedy|Romance,en,21.7513,6.617,8485,False
1175942,The Bad Guys 2,2025-07-24,Family|Comedy|Crime|Adventure|Animation|Action,en,21.733,7.616,877,False
135397,Jurassic World,2015-06-06,Adventure|Science Fiction|Thriller|Action,en,21.7212,6.703,21823,False
698687,Transformers One,2024-09-11,Animation|Science Fiction|Adventure|Family,en,21.6557,7.977,1727,False
85,Raiders of the Lost Ark,1981-06-12,Adventure|Action,en,21.6333,7.926,13875,False
744,Top Gun,1986-05-16,Action|Drama|Romance,en,21.6332,7.071,9801,False
10144,The Little Mermaid,1989-11-17,Animation|Family|Fantasy,en,21.6285,7.353,8516,False
402431,Wicked,2024-10-16,Drama|Romance|Fantasy,en,21.6234,6.902,3183,False
9806,The Incredibles,2004-10-27,Action|Adventure|Animation|Family,en,21.6198,7.728,19171,False
694,The Shining,1980-05-23,Horror|Thriller,en,21.5811,8.201,19236,False
49013,Cars 2,2011-06-11,Animation|Family|Adventure|Comedy,en,21.5806,6.189,8625,False
1381027,Good Boy,2026-03-06,Thriller|Drama|Mystery,en,21.5334,7.2,232,False
285,Pirates of the Caribbean: At World's End,2007-05-19,Adventure|Fantasy|Action,en,21.4929,7.277,15723,False
567609,Ready or Not,2019-08-21,Horror|Comedy,en,21.4677,7.095,5777,False
980477,Ne Zha 2,2025-01-29,Animation|Action|Fantasy|Adventure,zh,21.3677,8.153,800,False
396535,Train to Busan,2016-07-20,Action|Horror|Thriller,ko,21.2938,7.754,8616,False
1234731,Anaconda,2025-12-24,Adventure|Comedy|Horror,en,21.2775,5.807,1388,False
38365,Grown Ups,2010-06-24,Comedy,en,21.254,6.433,6825,False
679,Aliens,1986-07-18,Action|Thriller|Science Fiction,en,21.2358,7.965,11077,False
1236153,Mercy,2026-01-19,Science Fiction|Action|Thriller,en,21.2297,7.076,1603,False
979,Irreversible,2002-05-22,Drama|Thriller|Crime,fr,21.203,7.2,3389,False
1891,The Empire Strikes Back,1980-05-20,Adventure|Action|Science Fiction,en,21.1432,8.392,18714,False
293167,Kong: Skull Island,2017-03-08,Action|Adventure|Fantasy,en,21.1395,6.558,11287,False
508947,Turning Red,2022-03-10,Animation|Family|Comedy|Fantasy,en,21.1211,7.329,6002,False
1495,Kingdom of Heaven,2005-05-03,Drama|Action|Adventure|History|War,en,21.1116,7.079,5150,False
6977,No Country for Old Men,2007-11-09,Crime|Thriller|Western,en,21.0899,7.949,13638,False
429,"The Good, the Bad and the Ugly",1966-12-23,Western,it,21.0891,8.466,9858,False
1064028,Subservience,2024-08-15,Horror|Science Fiction|Thriller,en,21.0525,6.637,1075,False
111,Scarface,1983-12-09,Action|Crime|Drama,en,21.009,8.2,13311,False
572802,Aquaman and the Lost Kingdom,2023-12-20,Action|Adventure|Fantasy,en,21.0014,6.507,3619,False
519182,Despicable Me 4,2024-06-20,Animation|Comedy|Action|Science Fiction|Family,en,20.9787,6.974,3327,False
1202033,Enola Holmes 3,2026-06-30,Adventure|Crime|Mystery,en,20.95,6.805,621,False
324552,John Wick: Chapter 2,2017-02-08,Action|Thriller|Crime,en,20.948,7.343,14506,False
614479,Insidious: The Red Door,2023-07-05,Horror|Thriller,en,20.9448,6.506,2049,False
286217,The Martian,2015-09-30,Science Fiction|Drama|Adventure,en,20.9161,7.706,21657,False
329865,Arrival,2016-11-10,Drama|Science Fiction|Mystery,en,20.9019,7.632,19719,False
315162,Puss in Boots: The Last Wish,2022-12-07,Animation|Adventure|Fantasy|Comedy|Family,en,20.8828,8.215,9140,False
1038392,The Conjuring: Last Rites,2025-09-03,Horror,en,20.8746,6.939,2061,False
786892,Furiosa: A Mad Max Saga,2024-05-22,Action|Science Fiction|Adventure,en,20.8626,7.442,5106,False
425274,Now You See Me: Now You Don't,2025-11-12,Crime|Thriller,en,20.8217,6.46,1756,False
539,Psycho,1960-06-22,Horror|Thriller|Mystery,en,20.7711,8.408,11173,False
77338,The Intouchables,2011-11-02,Drama|Comedy,fr,20.7445,8.271,18703,False
945961,Alien: Romulus,2024-08-13,Horror|Science Fiction,en,20.7395,7.16,4794,False
917496,Beetlejuice Beetlejuice,2024-09-04,Comedy|Fantasy,en,19.8817,6.921,3251,False
866398,The Beekeeper,2024-01-08,Action|Crime|Thriller,en,20.5564,7.276,4455,False
313369,La La Land,2016-12-01,Comedy|Drama|Romance,en,20.6776,7.9,18363,False
140607,Star Wars: The Force Awakens,2015-12-15,Adventure|Action|Science Fiction,en,19.9112,7.244,20796,False
829557,365 Days: This Day,2022-04-26,Romance|Drama,pl,20.5781,5.949,1864,False
10020,Beauty and the Beast,1991-10-22,Romance|Family|Animation|Fantasy,en,20.0895,7.726,10829,False
637649,Wrath of Man,2021-04-22,Thriller|Crime|Drama,en,19.648,7.572,6238,False
70981,Prometheus,2012-05-30,Science Fiction|Mystery|Horror,en,19.0373,6.606,13507,False
181812,Star Wars: The Rise of Skywalker,2019-12-18,Adventure|Action|Science Fiction,en,20.736,6.3,11044,False
1315303,Primate,2026-01-01,Horror|Thriller,en,18.0531,6.492,827,False
640,Catch Me If You Can,2002-12-16,Drama|Crime,en,20.6651,7.978,17407,False
1734,The Mummy Returns,2001-05-04,Adventure|Action|Fantasy,en,18.8074,6.414,7848,False
1097549,Babygirl,2024-12-25,Romance|Thriller,en,18.7551,5.715,1268,False
103,Taxi Driver,1976-02-09,Crime|Drama,en,19.0166,8.1,13684,False
81774,Exploits of a Young Don Juan,1986-11-04,Comedy|Drama,fr,19.7944,6.146,329,False
1011985,Kung Fu Panda 4,2024-03-02,Action|Adventure|Animation|Comedy|Family|Fantasy,en,20.445,7.002,3648,False
398818,Call Me by Your Name,2017-10-01,Romance|Drama,en,20.4823,8.082,12901,False
1363123,The Family Plan 2,2025-11-11,Action|Comedy,en,19.9365,6.5,630,False
137113,Edge of Tomorrow,2014-05-27,Action|Science Fiction,en,20.5207,7.641,15376,False
667538,Transformers: Rise of the Beasts,2023-06-06,Science Fiction|Adventure|Action,en,18.4572,7.165,5383,False
1390300,Over Your Dead Body,2026-03-14,Action|Comedy|Thriller,en,20.332,6.422,538,False
1084187,Pretty Lethal,2026-03-13,Action|Thriller|Horror,en,19.414,6.764,480,False
118340,Guardians of the Galaxy,2014-07-30,Action|Science Fiction|Adventure,en,19.1861,7.908,30136,False
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15,Adventure|Action|Fantasy,en,20.0755,6.573,15153,False
321612,Beauty and the Beast,2017-03-16,Family|Fantasy|Romance,en,20.4371,6.967,16121,False
451156,Infidelity in Suburbia,2017-02-25,Thriller|TV Movie,en,19.7528,6.21,162,False
4348,Pride & Prejudice,2005-09-16,Drama|Romance,en,19.4271,8.1,8883,False
263115,Logan,2017-02-28,Action|Drama|Science Fiction,en,19.8426,7.821,20699,False
1064213,Anora,2024-10-14,Drama|Comedy|Romance,en,18.6123,7.076,3362,False
696506,Mickey 17,2025-02-28,Science Fiction|Comedy|Adventure,en,19.3345,6.835,3830,False
426063,Nosferatu,2024-12-25,Horror|Fantasy,en,17.9674,6.713,3881,False
950,Ice Age: The Meltdown,2006-03-29,Animation|Family|Comedy|Adventure,en,19.4054,6.725,10485,False
115,The Big Lebowski,1998-03-06,Comedy|Crime,en,19.3183,7.834,12396,False
126889,Alien: Covenant,2017-05-09,Horror|Science Fiction,en,19.2874,6.185,9593,False
28,Apocalypse Now,1979-05-19,Drama|War,en,19.2852,8.3,9283,False
1156593,Your Fault,2024-12-26,Drama|Romance,es,19.27,7.091,1617,False
637,Life Is Beautiful,1997-12-20,Comedy|Drama,it,19.2665,8.438,14164,False
1585,It's a Wonderful Life,1946-12-20,Drama|Family|Fantasy,en,19.2438,8.3,5014,False
335983,Venom,2018-09-28,Science Fiction|Action,en,19.2289,6.825,17486,False
843527,The Idea of You,2024-05-02,Music|Comedy|Romance|Drama,en,19.2057,7.25,2010,False
1892,Return of the Jedi,1983-05-25,Adventure|Action|Science Fiction,en,19.1946,7.911,17183,False
1265,Bridge to Terabithia,2007-02-15,Adventure|Drama|Family,en,19.1862,7.349,5420,False
128,Princess Mononoke,1997-07-12,Adventure|Fantasy|Animation,ja,19.1726,8.3,9196,False
260513,Incredibles 2,2018-06-14,Action|Adventure|Animation|Family,en,18.9865,7.453,13868,False
288987,That Malicious Age,1975-03-11,Drama|Romance,it,18.9655,6.426,88,False
47971,xXx: Return of Xander Cage,2017-01-13,Action|Adventure|Crime,en,18.9576,6.129,9300,False
507086,Jurassic World Dominion,2022-06-01,Adventure|Science Fiction|Thriller|Action,en,18.9472,6.594,7227,False
8078,Alien Resurrection,1997-11-12,Science Fiction|Horror|Action,en,18.8762,6.173,5699,False
43947,I Spit on Your Grave,2010-06-17,Thriller|Crime|Horror,en,18.8664,6.506,2639,False
615,The Passion of the Christ,2004-02-25,Drama,en,18.8618,7.542,5295,False
162,Edward Scissorhands,1990-12-07,Fantasy|Drama|Romance,en,18.8516,7.7,13959,False
2501,The Bourne Identity,2002-06-14,Action|Mystery|Thriller,en,18.8033,7.485,10282,False
1292695,They Will Kill You,2026-03-25,Action|Comedy|Horror|Thriller,en,18.7753,6.946,1058,False
72105,Ted,2012-06-29,Comedy|Fantasy,en,18.772,6.454,13373,False
1771,Captain America: The First Avenger,2011-07-22,Action|Adventure|Science Fiction,en,18.7678,7.009,23085,False
311,Once Upon a Time in America,1984-05-23,Drama|Crime,en,18.7631,8.4,6155,False
976573,Elemental,2023-06-14,Animation|Comedy|Family|Romance,en,18.686,7.595,5492,False
680493,Return to Silent Hill,2026-01-21,Horror|Mystery,en,18.6754,5.385,794,False
1477317,Your Fault: London,2026-06-17,Romance|Drama,en,18.6404,7.524,186,False
748783,The Garfield Movie,2024-04-30,Adventure|Animation|Comedy|Family,en,18.6354,6.955,1490,False
8363,Superbad,2007-08-17,Comedy,en,18.5917,7.27,8282,False
105864,The Good Dinosaur,2015-11-14,Adventure|Animation|Family,en,18.5739,6.747,6110,False
524434,Eternals,2021-11-03,Science Fiction|Action|Adventure,en,18.5705,6.758,9321,False
78,Blade Runner,1982-06-25,Science Fiction|Drama|Thriller,en,18.4946,7.934,15283,False
949,Heat,1995-12-15,Crime|Drama|Action,en,18.4935,7.942,8577,False
10591,The Girl Next Door,2004-04-09,Comedy|Romance,en,18.4894,6.752,4136,False
137106,The Lego Movie,2014-02-06,Animation|Family|Adventure|Comedy|Fantasy,en,18.4714,7.433,8645,False
299710,Being 14,2015-02-25,Drama,fr,18.4686,4.1,65,False
49521,Man of Steel,2013-06-12,Action|Adventure|Science Fiction,en,18.4605,6.659,16485,False
920,Cars,2006-06-08,Animation|Adventure|Comedy|Family,en,18.4354,7.047,15385,False
1084199,Companion,2025-01-22,Horror|Science Fiction|Thriller,en,18.4248,7.003,2515,False
106,Predator,1987-06-12,Science Fiction|Action|Adventure|Thriller,en,18.4123,7.574,9389,False
161,Ocean's Eleven,2001-12-07,Thriller|Crime,en,18.394,7.466,12776,False
1242332,Normal,2026-04-16,Action|Crime|Thriller,en,18.3867,7.223,487,False
270946,Penguins of Madagascar,2014-11-22,Family|Animation|Adventure|Comedy,en,18.3599,6.542,4553,False
1318413,Pressure,2026-05-25,Thriller|History|War,en,18.3578,7.741,307,False
72190,World War Z,2013-06-19,Action|Horror|Science Fiction,en,18.3423,6.848,16901,False
399566,Godzilla vs. Kong,2021-03-24,Action|Science Fiction|Adventure,en,18.2816,7.525,10769,False
1317149,I Swear,2025-09-22,Drama|History,en,18.2729,8.23,478,False
954,Mission: Impossible,1996-05-22,Adventure|Action|Thriller,en,18.2526,7.026,10166,False
858024,Hamnet,2025-11-26,Drama|Romance,en,18.2379,7.71,1538,False
809,Shrek 2,2004-05-19,Animation|Comedy|Family|Fantasy|Romance,en,18.2109,7.327,13676,False
1029575,The Family Plan,2023-12-14,Action|Comedy|Adventure,en,18.1963,7.215,1965,False
568124,Encanto,2021-10-13,Animation|Comedy|Family|Fantasy,en,17.8241,7.566,10345,False
359410,Road House,2024-03-08,Action|Thriller|Drama,en,17.9278,6.938,3168,False
10674,Mulan,1998-06-18,Animation|Family|Adventure,en,17.0234,7.903,10615,False
812583,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,Thriller|Mystery|Comedy,en,17.3172,7.205,2769,False
1330021,Remarkably Bright Creatures,2026-05-07,Drama|Mystery,en,17.8992,8.461,846,False
630,The Wizard of Oz,1939-08-21,Adventure|Fantasy|Family,en,16.2944,7.582,6231,False
1119449,"Good Luck, Have Fun, Don't Die",2026-02-13,Science Fiction|Action|Comedy,en,17.9817,7.074,854,False
533533,TRON: Ares,2025-10-08,Science Fiction|Adventure|Action,en,17.5928,6.451,1574,False
197,Braveheart,1995-05-24,Action|Drama|History|War,en,17.9397,7.945,11332,False
423108,The Conjuring: The Devil Made Me Do It,2021-05-25,Horror|Mystery|Thriller,en,17.767,7.339,6659,False
68726,Pacific Rim,2013-07-11,Action|Science Fiction|Adventure,en,17.951,6.9,13682,False
454626,Sonic the Hedgehog,2020-02-12,Action|Science Fiction|Comedy|Family,en,15.3505,7.274,10524,False
512200,Jumanji: The Next Level,2019-12-04,Adventure|Comedy|Fantasy,en,18.1102,6.87,9526,False
588228,The Tomorrow War,2021-09-03,Action|Science Fiction|Adventure,en,20.4231,7.522,4392,False
278154,Ice Age: Collision Course,2016-06-23,Adventure|Animation|Family|Comedy|Science Fiction,en,17.8167,6.124,4951,False
1228246,Five Nights at Freddy's 2,2025-12-03,Horror|Thriller,en,18.0871,6.608,1134,False
49051,The Hobbit: An Unexpected Journey,2012-12-12,Adventure|Fantasy|Action,en,18.0004,7.382,19930,False
188927,Star Trek Beyond,2016-07-07,Action|Adventure|Science Fiction,en,17.5422,6.793,7214,False
1197137,Black Phone 2,2025-10-15,Horror|Thriller,en,17.8063,6.635,1285,False
9769,Lolita,1997-09-27,Drama,en,18.1255,7.097,2011,False
785084,The Whale,2022-12-09,Drama,en,16.6576,7.754,4832,False
298618,The Flash,2023-06-13,Action|Science Fiction|Adventure,en,16.2051,6.612,5176,False
985939,Fall,2022-08-11,Thriller,en,17.2667,7.145,4783,False
926393,The Equalizer 3,2023-08-30,Action|Thriller|Crime,en,17.4745,7.296,3844,False
1327862,Regretting You,2025-10-22,Romance|Drama,en,17.8849,7.118,535,False
1098006,Fountain of Youth,2025-05-19,Adventure|Fantasy|Mystery,en,17.1091,6.256,1000,False
1035259,The Naked Gun,2025-07-30,Comedy|Crime|Action,en,14.723,6.352,1908,False
466272,Once Upon a Time... in Hollywood,2019-07-24,Comedy|Drama|Thriller,en,17.5717,7.419,15113,False
76757,Jupiter Ascending,2015-02-04,Science Fiction|Fantasy|Action,en,17.6172,5.471,7200,False
36647,Blade,1998-08-21,Horror|Action,en,17.6008,6.851,6891,False
756999,The Black Phone,2022-06-16,Horror|Thriller,en,17.5608,7.5,5994,False
546554,Knives Out,2019-11-27,Comedy|Crime|Mystery,en,17.5601,7.841,14344,False
510,One Flew Over the Cuckoo's Nest,1975-11-19,Drama,en,17.5421,8.4,11646,False
62211,Monsters University,2013-06-19,Animation|Family|Comedy|Fantasy,en,17.5183,7.056,11482,False
242,The Godfather Part III,1990-12-25,Crime|Drama|Thriller,en,17.5081,7.419,6990,False
1595852,Boulevard,2026-04-10,Romance|Drama,es,17.429,7.538,172,False
2493,The Princess Bride,1987-09-25,Adventure|Fantasy|Romance|Family,en,17.4228,7.7,5235,False
955,Mission: Impossible II,2000-05-24,Adventure|Action|Thriller,en,17.3998,6.14,7729,False
82690,Wreck-It Ralph,2012-11-01,Family|Animation|Comedy|Adventure,en,17.3954,7.361,13246,False
953,Madagascar,2005-05-25,Adventure|Animation|Comedy|Family,en,17.3842,6.929,11919,False
1294203,My Fault: London,2025-02-12,Drama|Romance,en,17.3451,7.4,618,False
3933,Corpse Bride,2005-09-12,Romance|Fantasy|Animation,en,17.3385,7.59,10348,False
399579,Alita: Battle Angel,2019-01-31,Action|Science Fiction|Adventure,en,17.3114,7.271,10282,False
609681,The Marvels,2023-11-08,Science Fiction|Adventure|Action,en,17.3071,5.921,3570,False
370172,No Time to Die,2021-09-29,Action|Thriller|Adventure,en,17.2485,7.34,7306,False
675353,Sonic the Hedgehog 2,2022-03-30,Action|Adventure|Family|Comedy,en,17.236,7.421,5979,False
19913,(500) Days of Summer,2009-07-17,Comedy|Drama|Romance,en,17.2232,7.305,11212,False
438148,Minions: The Rise of Gru,2022-06-29,Animation|Comedy|Science Fiction|Crime|Family,en,17.2205,7.255,4118,False
999136,Do Not Enter,2026-03-19,Horror,en,17.2144,6.311,318,False
296096,Me Before You,2016-06-01,Drama|Romance,en,17.1993,7.929,13482,False
1246049,Dracula,2025-07-30,Horror|Fantasy|Romance,fr,17.1418,7.231,1430,False
345940,The Meg,2018-08-08,Action|Science Fiction|Horror,en,17.141,6.251,8326,False
670,Oldboy,2003-11-21,Thriller|Mystery,ko,17.1153,8.236,10097,False
291805,Now You See Me 2,2016-06-02,Crime|Thriller,en,17.1093,6.824,11733,False
2503,The Bourne Ultimatum,2007-08-03,Action|Drama|Mystery|Thriller,en,17.0755,7.442,8510,False
10494,Perfect Blue,1998-02-28,Animation|Thriller,ja,17.032,8.305,3300,False
37799,The Social Network,2010-10-01,Drama,en,17.029,7.376,13392,False
508442,Soul,2020-12-25,Animation|Family|Drama|Music|Fantasy,en,17.0091,8.09,11638,False
1470130,The Mortuary Assistant,2026-02-13,Horror|Mystery,en,16.9915,5.364,136,False
38,Eternal Sunshine of the Spotless Mind,2004-03-19,Science Fiction|Drama|Romance,en,16.9865,8.088,16607,False
855,Black Hawk Down,2001-12-28,Action|War|History,en,14.4125,7.398,6509,False
100402,Captain America: The Winter Soldier,2014-03-20,Action|Adventure|Science Fiction,en,16.9613,7.654,20322,False
13475,Star Trek,2009-05-06,Science Fiction|Action|Adventure,en,14.9297,7.437,10660,False
580489,Venom: Let There Be Carnage,2021-09-30,Science Fiction|Action|Adventure,en,15.9878,6.733,11345,False
1480387,undertone,2026-03-12,Horror|Mystery,en,16.8443,6.0,583,False
915935,Anatomy of a Fall,2023-08-23,Thriller|Mystery|Crime,fr,16.2208,7.512,3419,False
420818,The Lion King,2019-07-12,Adventure|Drama|Family|Animation,en,17.8886,7.092,10859,False
1716513,Extreme Makeover: Homer Edition,2026-06-17,Animation|Comedy|Family,en,15.8388,7.203,64,False
24086,The Boy Who Could Fly,1986-08-15,Drama|Family|Fantasy,en,18.1932,6.3,147,False
1232449,Young Hearts,2024-10-26,Drama|Romance,nl,15.9497,8.567,304,False
118,Charlie and the Chocolate Factory,2005-07-13,Adventure|Comedy|Family|Fantasy,en,15.8993,7.038,16300,False
338953,Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,Fantasy|Adventure,en,16.8095,6.626,5203,False
120467,The Grand Budapest Hotel,2014-02-26,Comedy|Drama,en,16.5619,8.0,16390,False
146233,Prisoners,2013-09-19,Drama|Thriller|Crime,en,15.9488,8.106,13360,False
530385,Midsommar,2019-07-03,Horror|Drama|Mystery,en,16.4712,7.146,8316,False
14161,2012,2009-10-10,Action|Adventure|Science Fiction,en,16.4271,5.89,12930,False
11770,Shaolin Soccer,2001-07-05,Action|Comedy,cn,16.3803,7.206,2628,False
15512,Monsters vs Aliens,2009-03-19,Animation|Family|Adventure|Science Fiction,en,16.372,6.263,5079,False
4247,Scary Movie,2000-07-07,Comedy,en,16.3485,6.427,8066,False
73861,A Serbian Film,2010-01-06,Crime|Horror|Thriller,sr,16.3347,5.45,2250,False
893723,PAW Patrol: The Mighty Movie,2023-09-21,Adventure|Animation|Comedy|Family|Science Fiction,en,16.3112,6.926,584,False
45269,The King's Speech,2010-11-26,Drama|History,en,16.2974,7.733,9448,False
1593,Night at the Museum,2006-12-20,Fantasy|Family|Comedy,en,16.2824,6.601,11127,False
1659155,The Truthers,2026-07-24,Thriller|Drama|Mystery,es,16.2649,5.756,86,False
875828,Peaky Blinders: The Immortal Man,2026-03-05,Crime|Drama,en,16.2629,7.205,1160,False
150689,Cinderella,2015-03-06,Romance|Fantasy|Family|Drama,en,16.2602,6.824,7484,False
4232,Scream,1996-12-20,Crime|Horror|Mystery,en,16.259,7.432,8154,False
359724,Ford v Ferrari,2019-11-13,Drama|History|Action,en,16.2575,8.006,9201,False
447332,A Quiet Place,2018-04-03,Horror|Drama|Science Fiction,en,16.2569,7.395,15611,False
1417,Pan's Labyrinth,2006-10-11,Fantasy|Drama|War,es,16.2552,7.767,11651,False
57800,Ice Age: Continental Drift,2012-06-27,Animation|Comedy|Adventure|Family,en,16.2429,6.393,8229,False
956,Mission: Impossible III,2006-04-25,Adventure|Action|Thriller,en,16.2276,6.766,7773,False
791373,Zack Snyder's Justice League,2021-03-18,Action|Adventure|Fantasy,en,16.2198,8.08,11040,False
281957,The Revenant,2015-12-25,Western|Drama|Adventure,en,16.1941,7.541,19587,False
675445,PAW Patrol: The Movie,2021-08-09,Action|Adventure|Animation|Comedy|Family,en,16.1929,7.3,1286,False
424694,Bohemian Rhapsody,2018-10-24,Music|Drama,en,16.186,7.953,17949,False
153,Lost in Translation,2003-09-18,Drama|Comedy|Romance,en,16.1859,7.381,8244,False
1357633,Solo Leveling -ReAwakening-,2024-11-26,Action|Adventure|Fantasy|Animation,ja,16.1511,7.172,279,False
396422,Annabelle: Creation,2017-08-03,Horror,en,16.1148,6.606,6059,False
2251,Unfaithful,2002-05-10,Thriller|Drama|Romance,en,16.1027,6.715,1776,False
62029,Bingo Bongo,1982-12-23,Comedy,it,16.0756,5.711,178,False
577922,Tenet,2020-08-22,Action|Thriller|Science Fiction,en,16.073,7.172,11395,False
598,City of God,2002-08-30,Drama|Crime,pt,16.0538,8.427,8361,False
297762,Wonder Woman,2017-05-30,Action|Adventure|Fantasy,en,16.0414,7.205,21110,False
10191,How to Train Your Dragon,2010-03-18,Fantasy|Adventure|Animation|Family,en,16.0199,7.866,14613,False
73,American History X,1998-07-01,Drama,en,16.0185,8.326,12796,False
131631,The Hunger Games: Mockingjay - Part 1,2014-11-19,Science Fiction|Adventure|Thriller,en,16.0156,6.817,16915,False
936245,Hidden Face,2024-11-20,Mystery|Thriller,ko,16.0133,5.196,69,False
49444,Kung Fu Panda 2,2011-05-25,Animation|Family|Comedy|Action,en,16.0013,7.081,8065,False
142,Brokeback Mountain,2005-10-22,Drama|Romance,en,15.9753,7.8,7667,False
1100782,Smile 2,2024-10-16,Horror|Mystery,en,14.7743,6.58,2287,False
474350,It Chapter Two,2019-09-04,Horror|Thriller|Drama,en,16.5749,6.832,9781,False
49519,The Croods,2013-03-15,Animation|Adventure|Family|Comedy,en,14.7041,6.946,7656,False
337404,Cruella,2021-05-26,Comedy|Crime|Drama,en,16.6712,7.968,10234,False
749170,Heads of State,2025-06-24,Action|Thriller|Comedy,en,14.6445,6.8,1115,False
593643,The Menu,2022-11-17,Comedy|Horror,en,15.2247,7.178,6512,False
1579,Apocalypto,2006-12-07,Action|Drama|History,en,15.1327,7.659,6583,False
1893,Star Wars: Episode I - The Phantom Menace,1999-05-19,Adventure|Action|Science Fiction,en,15.6926,6.6,16099,False
615457,Nobody,2021-03-18,Action|Thriller,en,15.0971,7.867,8592,False
76492,Hotel Transylvania,2012-09-20,Animation|Comedy|Family|Fantasy,en,16.7847,6.968,9304,False
140300,Kung Fu Panda 3,2016-01-23,Animation|Action|Adventure|Comedy|Family,en,15.8348,6.938,6723,False
516729,Paddington in Peru,2024-11-08,Adventure|Comedy|Family,en,14.8918,6.8,737,False
423,The Pianist,2002-09-17,Drama|War,en,15.489,8.37,10349,False
1114513,Speak No Evil,2024-09-11,Horror|Thriller,en,14.6138,7.101,2270,False
1572,Die Hard: With a Vengeance,1995-05-19,Action|Thriller,en,14.3885,7.283,6778,False
505026,Death on the Nile,2022-02-09,Mystery|Crime|Thriller,en,15.9689,6.407,4315,False
26466,Triangle,2009-10-16,Horror,en,15.6606,6.91,3088,False
1363974,That Time I Got Reincarnated as a Slime the Movie: Tears of the Azure Sea,2026-02-27,Animation|Fantasy|Adventure|Comedy,ja,15.6462,8.2,53,False
7345,There Will Be Blood,2007-12-26,Drama,en,15.6144,8.065,7618,False
770,Gone with the Wind,1939-12-15,Drama|War|Romance,en,15.6121,7.9,4445,False
75656,Now You See Me,2013-05-29,Thriller|Crime,en,15.5838,7.326,17026,False
615173,The Witch: Part 2. The Other One,2022-06-15,Action|Mystery|Thriller|Science Fiction,ko,15.5731,7.43,465,False
1387382,Hunting Season,2025-12-05,Action|Drama|Thriller,en,15.5727,7.421,417,False
119450,Dawn of the Planet of the Apes,2014-07-08,Science Fiction|Action|Drama|Thriller,en,15.563,7.344,12418,False
1408208,Exit 8,2025-08-03,Horror|Mystery|Thriller,ja,15.5615,6.999,713,False
209112,Batman v Superman: Dawn of Justice,2016-03-23,Action|Adventure|Fantasy,en,15.543,6.009,19243,False
9738,Fantastic Four,2005-06-29,Action|Fantasy|Science Fiction,en,15.538,5.811,10149,False
810,Shrek the Third,2007-05-17,Fantasy|Adventure|Animation|Comedy|Family,en,15.5337,6.314,9935,False
50646,"Crazy, Stupid, Love.",2011-07-29,Comedy|Drama|Romance,en,15.5216,7.277,9442,False
766507,Prey,2022-08-02,Thriller|Action|Science Fiction,en,15.5148,7.65,7910,False
74,War of the Worlds,2005-06-28,Adventure|Thriller|Science Fiction,en,15.5126,6.564,9412,False
259316,Fantastic Beasts and Where to Find Them,2016-11-16,Fantasy|Adventure,en,15.4978,7.309,19893,False
254128,San Andreas,2015-05-27,Action|Drama|Thriller,en,15.4594,6.25,9150,False
696806,The Adam Project,2022-03-11,Adventure|Science Fiction|Comedy,en,15.4316,6.989,5088,False
377,A Nightmare on Elm Street,1984-11-09,Horror,en,15.43,7.349,5866,False
242582,Nightcrawler,2014-10-23,Crime|Drama|Thriller,en,15.0666,7.708,11942,False
6435,Practical Magic,1998-10-16,Romance|Fantasy|Comedy|Drama,en,15.0131,6.772,1778,False
1927,Hulk,2003-06-19,Science Fiction|Adventure|Action|Drama,en,15.3275,5.593,6391,False
568,Apollo 13,1995-06-30,Drama|History,en,13.9803,7.462,6050,False
581528,"The Gangster, the Cop, the Devil",2019-05-15,Action|Crime|Thriller,ko,15.8329,7.875,1552,False
13374,Ice Princess,2005-03-17,Family|Drama|Comedy,en,13.5571,6.4,955,False
639988,No Other Choice,2025-09-24,Comedy|Crime|Thriller,ko,14.5728,7.5,1231,False
537915,After,2019-04-11,Drama|Romance,en,14.4324,7.1,8555,False
9820,The Parent Trap,1998-07-28,Comedy|Family|Romance,en,15.3937,7.216,4617,False
937278,A Man Called Otto,2022-12-28,Comedy|Drama,en,15.0186,7.746,3712,False
853,Enemy at the Gates,2001-02-28,War|History,en,14.1744,7.426,4136,False
1383731,Protector,2026-02-20,Action|Thriller,en,15.3176,8.451,515,False
9552,The Exorcist,1973-12-26,Horror,en,15.2246,7.744,8805,False
9837,The Prince of Egypt,1998-12-16,Adventure|Animation|Drama|Family,en,15.2081,7.3,4389,False
12207,The Legend of Drunken Master,1994-02-03,Action|Comedy,cn,15.1958,7.458,1116,False
